Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker Fuels (not In Total)
1814,United Kingdom,10395,10395,0,0,0,.,.,0
1814,United States Of America,153,153,0,0,0,.,.,0
1815,Canada,1,1,0,0,0,.,.,0
1815,france (including Monaco),639,639,0,0,0,.,.,0
1815,Germany,281,281,0,0,0,.,.,0
1815,Poland,161,161,0,0,0,.,.,0
1815,United Kingdom,10623,10623,0,0,0,.,.,0
1815,United States Of America,164,164,0,0,0,.,.,0
1816,Canada,1,1,0,0,0,.,.,0
1816,france (including Monaco),682,682,0,0,0,.,.,0
1816,Germany,651,651,0,0,0,.,.,0
1816,Poland,185,185,0,0,0,.,.,0
1816,United Kingdom,11309,11309,0,0,0,.,.,0
1816,United States Of America,181,181,0,0,0,.,.,0
1817,Canada,1,1,0,0,0,.,.,0
1817,france (including Monaco),726,726,0,0,0,.,.,0
1817,Germany,923,923,0,0,0,.,.,0
1817,Poland,203,203,0,0,0,.,.,0
1817,United Kingdom,11442,11442,0,0,0,.,.,0
1817,United States Of America,196,196,0,0,0,.,.,0
1818,Canada,1,1,0,0,0,.,.,0
1818,france (including Monaco),650,650,0,0,0,.,.,0
1818,Germany,964,964,0,0,0,.,.,0
1818,Poland,252,252,0,0,0,.,.,0
1818,United Kingdom,11469,11469,0,0,0,.,.,0
1818,United States Of America,213,213,0,0,0,.,.,0
1819,Austria,69,69,0,0,0,.,.,0
1819,Canada,1,1,0,0,0,.,.,0
1819,france (including Monaco),698,698,0,0,0,.,.,0
1819,Germany,894,894,0,0,0,.,.,0
1819,Poland,207,207,0,0,0,.,.,0
1819,United Kingdom,11555,11555,0,0,0,.,.,0
1819,United States Of America,208,208,0,0,0,.,.,0
1820,Austria,91,91,0,0,0,.,.,0
1820,Canada,1,1,0,0,0,.,.,0
1820,france (including Monaco),792,792,0,0,0,.,.,0
1820,Germany,923,923,0,0,0,.,.,0
1820,Poland,204,204,0,0,0,.,.,0
1820,United Kingdom,11607,11607,0,0,0,.,.,0
1820,United States Of America,216,216,0,0,0,.,.,0
1821,Austria,98,98,0,0,0,.,.,0
1821,Canada,1,1,0,0,0,.,.,0
1821,france (including Monaco),822,822,0,0,0,.,.,0
1821,Germany,964,964,0,0,0,.,.,0
1821,Poland,226,226,0,0,0,.,.,0
1821,United Kingdom,11701,11701,0,0,0,.,.,0
1821,United States Of America,226,226,0,0,0,.,.,0
1822,Austria,100,100,0,0,0,.,.,0
1822,Canada,1,1,0,0,0,.,.,0
1822,france (including Monaco),865,865,0,0,0,.,.,0
1822,Germany,991,991,0,0,0,.,.,0
1822,Poland,248,248,0,0,0,.,.,0
1822,United Kingdom,12151,12151,0,0,0,.,.,0
1822,United States Of America,236,236,0,0,0,.,.,0
1823,Austria,95,95,0,0,0,.,.,0
1823,Canada,1,1,0,0,0,.,.,0
1823,france (including Monaco),865,865,0,0,0,.,.,0
1823,Germany,1101,1101,0,0,0,.,.,0
1823,Poland,333,333,0,0,0,.,.,0
1823,United Kingdom,12793,12793,0,0,0,.,.,0
1823,United States Of America,246,246,0,0,0,.,.,0
1824,Austria,109,109,0,0,0,.,.,0
1824,Canada,1,1,0,0,0,.,.,0
1824,france (including Monaco),960,960,0,0,0,.,.,0
1824,Germany,882,882,0,0,0,.,.,0
1824,Poland,348,348,0,0,0,.,.,0
1824,United Kingdom,13396,13396,0,0,0,.,.,0
1824,United States Of America,277,277,0,0,0,.,.,0
1825,Austria,110,110,0,0,0,.,.,0
1825,Canada,1,1,0,0,0,.,.,0
1825,france (including Monaco),1080,1080,0,0,0,.,.,0
1825,Germany,1184,1184,0,0,0,.,.,0
1825,Poland,362,362,0,0,0,.,.,0
1825,United Kingdom,13535,13535,0,0,0,.,.,0
1825,United States Of America,310,310,0,0,0,.,.,0
1826,Austria,125,125,0,0,0,.,.,0
1826,Canada,1,1,0,0,0,.,.,0
1826,france (including Monaco),1116,1116,0,0,0,.,.,0
1826,Germany,1143,1143,0,0,0,.,.,0
1826,Poland,333,333,0,0,0,.,.,0
1826,United Kingdom,13686,13686,0,0,0,.,.,0
1826,United States Of America,359,359,0,0,0,.,.,0
1827,Austria,130,130,0,0,0,.,.,0
1827,Canada,1,1,0,0,0,.,.,0
1827,france (including Monaco),1613,1613,0,0,0,.,.,0
1827,Germany,1239,1239,0,0,0,.,.,0
1827,Poland,357,357,0,0,0,.,.,0
1827,United Kingdom,14255,14255,0,0,0,.,.,0
1827,United States Of America,395,395,0,0,0,.,.,0
1828,Austria,125,125,0,0,0,.,.,0
1828,Canada,1,1,0,0,0,.,.,0
1828,france (including Monaco),1704,1704,0,0,0,.,.,0
1828,Germany,1239,1239,0,0,0,.,.,0
1828,Poland,330,330,0,0,0,.,.,0
1828,United Kingdom,14353,14353,0,0,0,.,.,0
1828,United States Of America,435,435,0,0,0,.,.,0
1829,Austria,130,130,0,0,0,.,.,0
1829,Canada,1,1,0,0,0,.,.,0
1829,france (including Monaco),1658,1658,0,0,0,.,.,0
1829,Germany,991,991,0,0,0,.,.,0
1829,Norway,3,3,0,0,0,.,.,0
1829,Poland,291,291,0,0,0,.,.,0
1829,United Kingdom,14557,14557,0,0,0,.,.,0
1829,United States Of America,490,490,0,0,0,.,.,0
1830,Austria,135,135,0,0,0,.,.,0
1830,Belgium,1691,1691,0,0,0,.,.,0
1830,Canada,1,1,0,0,0,.,.,0
1830,france (including Monaco),1788,1788,0,0,0,.,.,0
1830,Germany,1308,1308,0,0,0,.,.,0
1830,Hungary,31,31,0,0,0,.,.,0
1830,Norway,2,2,0,0,0,.,.,0
1830,Poland,270,270,0,0,0,.,.,0
1830,Spain,1,1,0,0,0,.,.,0
1830,United Kingdom,18522,18522,0,0,0,.,.,0
1830,United States Of America,570,570,0,0,0,.,.,0
1830,Ussr,5,5,0,0,0,.,.,0
1831,Austria,131,131,0,0,0,.,.,0
1831,Belgium,1218,1218,0,0,0,.,.,0
1831,Canada,1,1,0,0,0,.,.,0
1831,france (including Monaco),1652,1652,0,0,0,.,.,0
1831,Germany,1253,1253,0,0,0,.,.,0
1831,Hungary,19,19,0,0,0,.,.,0
1831,Norway,1,1,0,0,0,.,.,0
1831,Poland,221,221,0,0,0,.,.,0
1831,Spain,1,1,0,0,0,.,.,0
1831,United Kingdom,17949,17949,0,0,0,.,.,0
1831,United States Of America,618,618,0,0,0,.,.,0
1831,Ussr,6,6,0,0,0,.,.,0
1832,Austria,140,140,0,0,0,.,.,0
1832,Belgium,1287,1287,0,0,0,.,.,0
1832,Canada,1,1,0,0,0,.,.,0
1832,france (including Monaco),1823,1823,0,0,0,.,.,0
1832,Germany,941,941,0,0,0,.,.,0
1832,Hungary,24,24,0,0,0,.,.,0
1832,Poland,282,282,0,0,0,.,.,0
1832,Spain,1,1,0,0,0,.,.,0
1832,United Kingdom,17901,17901,0,0,0,.,.,0
1832,United States Of America,825,825,0,0,0,.,.,0
1832,Ussr,4,4,0,0,0,.,.,0
1833,Austria,117,117,0,0,0,.,.,0
1833,Belgium,1246,1246,0,0,0,.,.,0
1833,Canada,1,1,0,0,0,.,.,0
1833,france (including Monaco),1978,1978,0,0,0,.,.,0
1833,Germany,1195,1195,0,0,0,.,.,0
1833,Hungary,18,18,0,0,0,.,.,0
1833,Poland,293,293,0,0,0,.,.,0
1833,Spain,1,1,0,0,0,.,.,0
1833,United Kingdom,17875,17875,0,0,0,.,.,0
1833,United States Of America,963,963,0,0,0,.,.,0
1833,Ussr,5,5,0,0,0,.,.,0
1834,Austria,160,160,0,0,0,.,.,0
1834,Belgium,1203,1203,0,0,0,.,.,0
1834,Canada,1,1,0,0,0,.,.,0
1834,france (including Monaco),2435,2435,0,0,0,.,.,0
1834,Germany,1204,1204,0,0,0,.,.,0
1834,Hungary,19,19,0,0,0,.,.,0
1834,Poland,308,308,0,0,0,.,.,0
1834,Spain,1,1,0,0,0,.,.,0
1834,Sweden,9,9,0,0,0,.,.,0
1834,United Kingdom,17887,17887,0,0,0,.,.,0
1834,United States Of America,923,923,0,0,0,.,.,0
1835,Austria,173,173,0,0,0,.,.,0
1835,Belgium,1299,1299,0,0,0,.,.,0
1835,Canada,1,1,0,0,0,.,.,0
1835,france (including Monaco),2527,2527,0,0,0,.,.,0
1835,Germany,1346,1346,0,0,0,.,.,0
1835,Hungary,14,14,0,0,0,.,.,0
1835,Norway,4,4,0,0,0,.,.,0
1835,Poland,330,330,0,0,0,.,.,0
1835,Spain,1,1,0,0,0,.,.,0
1835,United Kingdom,17812,17812,0,0,0,.,.,0
1835,United States Of America,1178,1178,0,0,0,.,.,0
1836,Austria,184,184,0,0,0,.,.,0
1836,Belgium,1528,1528,0,0,0,.,.,0
1836,Canada,1,1,0,0,0,.,.,0
1836,france (including Monaco),2903,2903,0,0,0,.,.,0
1836,Germany,1417,1417,0,0,0,.,.,0
1836,Hungary,23,23,0,0,0,.,.,0
1836,Norway,5,5,0,0,0,.,.,0
1836,Poland,374,374,0,0,0,.,.,0
1836,Spain,6,6,0,0,0,.,.,0
1836,United Kingdom,20864,20864,0,0,0,.,.,0
1836,United States Of America,1291,1291,0,0,0,.,.,0
1837,Austria,193,193,0,0,0,.,.,0
1837,Belgium,1637,1637,0,0,0,.,.,0
1837,Canada,1,1,0,0,0,.,.,0
1837,france (including Monaco),3098,3098,0,0,0,.,.,0
1837,Germany,1624,1624,0,0,0,.,.,0
1837,Hungary,19,19,0,0,0,.,.,0
1837,Norway,7,7,0,0,0,.,.,0
1837,Poland,402,402,0,0,0,.,.,0
1837,Spain,10,10,0,0,0,.,.,0
1837,United Kingdom,20134,20134,0,0,0,.,.,0
1837,United States Of America,1448,1448,0,0,0,.,.,0
1838,Austria,232,232,0,0,0,.,.,0
1838,Belgium,1671,1671,0,0,0,.,.,0
1838,Canada,1,1,0,0,0,.,.,0
1838,france (including Monaco),3239,3239,0,0,0,.,.,0
1838,Germany,1810,1810,0,0,0,.,.,0
1838,Hungary,17,17,0,0,0,.,.,0
1838,Norway,14,14,0,0,0,.,.,0
1838,Poland,433,433,0,0,0,.,.,0
1838,Spain,7,7,0,0,0,.,.,0
1838,United Kingdom,20691,20691,0,0,0,.,.,0
1838,United States Of America,1373,1373,0,0,0,.,.,0
1839,Austria,289,289,0,0,0,.,.,0
1839,Belgium,1831,1831,0,0,0,.,.,0
1839,Canada,1,1,0,0,0,.,.,0
1839,france (including Monaco),3158,3158,0,0,0,.,.,0
1839,Germany,1916,1916,0,0,0,.,.,0
1839,Hungary,38,38,0,0,0,.,.,0
1839,Norway,11,11,0,0,0,.,.,0
1839,Poland,459,459,0,0,0,.,.,0
1839,Spain,13,13,0,0,0,.,.,0
1839,Sweden,12,12,0,0,0,.,.,0
1839,United Kingdom,21228,21228,0,0,0,.,.,0
1839,United States Of America,1506,1506,0,0,0,.,.,0
1840,Austria,319,319,0,0,0,.,.,0
1840,Belgium,2109,2109,0,0,0,.,.,0
1840,Canada,1,1,0,0,0,.,.,0
1840,france (including Monaco),3220,3220,0,0,0,.,.,0
1840,Germany,2504,2504,0,0,0,.,.,0
1840,Hungary,37,37,0,0,0,.,.,0
1840,Norway,12,12,0,0,0,.,.,0
1840,Poland,537,537,0,0,0,.,.,0
1840,Spain,10,10,0,0,0,.,.,0
1840,Sweden,11,11,0,0,0,.,.,0
1840,United Kingdom,22096,22096,0,0,0,.,.,0
1840,United States Of America,1603,1603,0,0,0,.,.,0
1841,Austria,360,360,0,0,0,.,.,0
1841,Belgium,2017,2017,0,0,0,.,.,0
1841,Canada,1,1,0,0,0,.,.,0
1841,france (including Monaco),3772,3772,0,0,0,.,.,0
1841,Germany,2606,2606,0,0,0,.,.,0
1841,Hungary,39,39,0,0,0,.,.,0
1841,Norway,16,16,0,0,0,.,.,0
1841,Poland,584,584,0,0,0,.,.,0
1841,Spain,28,28,0,0,0,.,.,0
1841,Sweden,11,11,0,0,0,.,.,0
1841,United Kingdom,22336,22336,0,0,0,.,.,0
1841,United States Of America,1696,1696,0,0,0,.,.,0
1842,Austria,398,398,0,0,0,.,.,0
1842,Belgium,2096,2096,0,0,0,.,.,0
1842,Canada,1,1,0,0,0,.,.,0
1842,france (including Monaco),3965,3965,0,0,0,.,.,0
1842,Germany,2970,2970,0,0,0,.,.,0
1842,Hungary,23,23,0,0,0,.,.,0
1842,Norway,20,20,0,0,0,.,.,0
1842,Poland,623,623,0,0,0,.,.,0
1842,Spain,39,39,0,0,0,.,.,0
1842,Sweden,22,22,0,0,0,.,.,0
1842,United Kingdom,23300,23300,0,0,0,.,.,0
1842,United States Of America,1888,1888,0,0,0,.,.,0
1843,Austria,346,346,0,0,0,.,.,0
1843,Belgium,1941,1941,0,0,0,.,.,0
1843,Canada,1,1,0,0,0,.,.,0
1843,Denmark,37,37,0,0,0,.,.,0
1843,france (including Monaco),3971,3971,0,0,0,.,.,0
1843,Germany,2811,2811,0,0,0,.,.,0
1843,Hungary,24,24,0,0,0,.,.,0
1843,Norway,17,17,0,0,0,.,.,0
1843,Poland,613,613,0,0,0,.,.,0
1843,Spain,47,47,0,0,0,.,.,0
1843,Sweden,16,16,0,0,0,.,.,0
1843,United Kingdom,24316,24316,0,0,0,.,.,0
1843,United States Of America,2119,2119,0,0,0,.,.,0
1844,Austria,435,435,0,0,0,.,.,0
1844,Belgium,2129,2129,0,0,0,.,.,0
1844,Canada,1,1,0,0,0,.,.,0
1844,Denmark,43,43,0,0,0,.,.,0
1844,france (including Monaco),4165,4165,0,0,0,.,.,0
1844,Germany,2970,2970,0,0,0,.,.,0
1844,Hungary,51,51,0,0,0,.,.,0
1844,Norway,18,18,0,0,0,.,.,0
1844,Poland,653,653,0,0,0,.,.,0
1844,Spain,55,55,0,0,0,.,.,0
1844,Sweden,27,27,0,0,0,.,.,0
1844,United Kingdom,25511,25511,0,0,0,.,.,0
1844,United States Of America,2540,2540,0,0,0,.,.,0
1845,Austria,491,491,0,0,0,.,.,0
1845,Belgium,2243,2243,0,0,0,.,.,0
1845,Canada,1,1,0,0,0,.,.,0
1845,Denmark,57,57,0,0,0,.,.,0
1845,france (including Monaco),4868,4868,0,0,0,.,.,0
1845,Germany,3442,3442,0,0,0,.,.,0
1845,Hungary,24,24,0,0,0,.,.,0
1845,Norway,27,27,0,0,0,.,.,0
1845,Poland,762,762,0,0,0,.,.,0
1845,Spain,75,75,0,0,0,.,.,0
1845,Sweden,24,24,0,0,0,.,.,0
1845,United Kingdom,27289,27289,0,0,0,.,.,0
1845,United States Of America,3058,3058,0,0,0,.,.,0
1846,Austria,577,577,0,0,0,.,.,0
1846,Belgium,2447,2447,0,0,0,.,.,0
1846,Canada,7,7,0,0,0,.,.,0
1846,Denmark,62,62,0,0,0,.,.,0
1846,france (including Monaco),5057,5057,0,0,0,.,.,0
1846,Germany,3599,3599,0,0,0,.,.,0
1846,Hungary,17,17,0,0,0,.,.,0
1846,Netherlands,783,783,0,0,0,.,.,0
1846,Norway,27,27,0,0,0,.,.,0
1846,Poland,805,805,0,0,0,.,.,0
1846,Spain,77,77,0,0,0,.,.,0
1846,Sweden,22,22,0,0,0,.,.,0
1846,United Kingdom,26117,26117,0,0,0,.,.,0
1846,United States Of America,3469,3469,0,0,0,.,.,0
1847,Austria,568,568,0,0,0,.,.,0
1847,Belgium,2543,2543,0,0,0,.,.,0
1847,Canada,9,9,0,0,0,.,.,0
1847,Denmark,47,47,0,0,0,.,.,0
1847,france (including Monaco),5688,5688,0,0,0,.,.,0
1847,Germany,3777,3777,0,0,0,.,.,0
1847,Hungary,45,45,0,0,0,.,.,0
1847,Netherlands,1056,1056,0,0,0,.,.,0
1847,Norway,28,28,0,0,0,.,.,0
1847,Poland,825,825,0,0,0,.,.,0
1847,Spain,71,71,0,0,0,.,.,0
1847,Sweden,22,22,0,0,0,.,.,0
1847,United Kingdom,28261,28261,0,0,0,.,.,0
1847,United States Of America,4113,4113,0,0,0,.,.,0
1848,Austria,637,637,0,0,0,.,.,0
1848,Belgium,2261,2261,0,0,0,.,.,0
1848,Canada,11,11,0,0,0,.,.,0
1848,Denmark,85,85,0,0,0,.,.,0
1848,france (including Monaco),4555,4555,0,0,0,.,.,0
1848,Germany,3501,3501,0,0,0,.,.,0
1848,Hungary,0,0,0,0,0,.,.,0
1848,Netherlands,996,996,0,0,0,.,.,0
1848,Norway,36,36,0,0,0,.,.,0
1848,Poland,831,831,0,0,0,.,.,0
1848,Spain,80,80,0,0,0,.,.,0
1848,Sweden,38,38,0,0,0,.,.,0
1848,United Kingdom,29827,29827,0,0,0,.,.,0
1848,United States Of America,4581,4581,0,0,0,.,.,0
1849,Austria,617,617,0,0,0,.,.,0
1849,Belgium,2384,2384,0,0,0,.,.,0
1849,Canada,13,13,0,0,0,.,.,0
1849,Denmark,74,74,0,0,0,.,.,0
1849,france (including Monaco),4745,4745,0,0,0,.,.,0
1849,Germany,3718,3718,0,0,0,.,.,0
1849,Hungary,0,0,0,0,0,.,.,0
1849,Netherlands,909,909,0,0,0,.,.,0
1849,Norway,29,29,0,0,0,.,.,0
1849,Poland,820,820,0,0,0,.,.,0
1849,Spain,89,89,0,0,0,.,.,0
1849,Sweden,53,53,0,0,0,.,.,0
1849,United Kingdom,31661,31661,0,0,0,.,.,0
1849,United States Of America,4973,4973,0,0,0,.,.,0
1850,Austria,635,635,0,0,0,.,.,0
1850,Belgium,2547,2547,0,0,0,.,.,0
1850,Canada,16,16,0,0,0,.,.,0
1850,Denmark,93,93,0,0,0,.,.,0
1850,france (including Monaco),5354,5354,0,0,0,.,.,0
1850,Germany,4132,4132,0,0,0,.,.,0
1850,Hungary,0,0,0,0,0,.,.,0
1850,Ireland,108,108,0,0,0,.,.,0
1850,Netherlands,856,856,0,0,0,.,.,0
1850,Norway,38,38,0,0,0,.,.,0
1850,Poland,874,874,0,0,0,.,.,0
1850,Spain,135,135,0,0,0,.,.,0
1850,Sweden,55,55,0,0,0,.,.,0
1850,United Kingdom,33462,33462,0,0,0,.,.,0
1850,United States Of America,5402,5402,0,0,0,.,.,0
1850,Ussr,31,31,0,0,0,.,.,0
1851,Australia,-17,-17,0,0,0,.,.,0
1851,Austria,637,637,0,0,0,.,.,0
1851,Belgium,2775,2775,0,0,0,.,.,0
1851,Canada,19,19,0,0,0,.,.,0
1851,Denmark,85,85,0,0,0,.,.,0
1851,france (including Monaco),5469,5469,0,0,0,.,.,0
1851,Germany,4604,4604,0,0,0,.,.,0
1851,Hungary,75,75,0,0,0,.,.,0
1851,Netherlands,851,851,0,0,0,.,.,0
1851,Norway,41,41,0,0,0,.,.,0
1851,Poland,944,944,0,0,0,.,.,0
1851,Spain,139,139,0,0,0,.,.,0
1851,Sweden,59,59,0,0,0,.,.,0
1851,United Kingdom,31838,31838,0,0,0,.,.,0
1851,United States Of America,6723,6723,0,0,0,.,.,0
1852,Australia,-15,-15,0,0,0,.,.,0
1852,Austria,767,767,0,0,0,.,.,0
1852,Belgium,3114,3114,0,0,0,.,.,0
1852,Canada,23,23,0,0,0,.,.,0
1852,Denmark,91,91,0,0,0,.,.,0
1852,france (including Monaco),5887,5887,0,0,0,.,.,0
1852,Germany,5233,5233,0,0,0,.,.,0
1852,Hungary,94,94,0,0,0,.,.,0
1852,Netherlands,1027,1027,0,0,0,.,.,0
1852,Norway,41,41,0,0,0,.,.,0
1852,Poland,1127,1127,0,0,0,.,.,0
1852,Spain,146,146,0,0,0,.,.,0
1852,Sweden,59,59,0,0,0,.,.,0
1852,United Kingdom,31725,31725,0,0,0,.,.,0
1852,United States Of America,7312,7312,0,0,0,.,.,0
1853,Australia,-30,-30,0,0,0,.,.,0
1853,Austria,880,880,0,0,0,.,.,0
1853,Belgium,3217,3217,0,0,0,.,.,0
1853,Canada,28,28,0,0,0,.,.,0
1853,Denmark,98,98,0,0,0,.,.,0
1853,france (including Monaco),6916,6916,0,0,0,.,.,0
